ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND
2985267,245106,106,106,Richmond,13245,245,332,118,6,279,106,10,2019,589,1321,6,2,0,5,44,52,18,9,1,0,0,21,3,1331,27,487,793,3,2,0,2,17,12,124,022
2985366,245103,103,103,Richmond,13245,245,735,16,5,610,54,11,1884,61,1761,0,7,1,0,24,30,5,4,0,0,0,4,17,1407,20,51,1324,0,7,1,0,4,12,124,022
2985454,245109,109,109,Richmond,13245,245,442,105,31,378,142,30,2297,591,1597,6,13,3,3,38,46,13,18,1,1,1,5,7,1871,31,535,1260,6,12,3,1,23,12,125,022
2985531,245112,112,112,Richmond,13245,245,268,176,21,207,185,26,1825,808,923,7,6,2,3,20,56,24,8,3,1,0,18,2,1734,49,789,859,7,5,2,3,20,12,124,022
2969011,245207,207,207,Richmond,13245,245,755,16,4,625,45,11,2701,41,2598,2,2,0,0,29,29,0,16,1,0,0,10,2,1900,19,29,1836,2,2,0,0,12,12,124,022
2969082,245203,203,203,Richmond,13245,245,551,10,1,432,31,9,1678,20,1640,2,4,0,1,6,5,1,3,0,0,0,1,0,1357,4,20,1323,2,2,0,1,5,12,124,022
2969158,245101,101,101,Richmond,13245,245,262,253,26,222,281,23,1281,862,330,10,5,1,1,27,45,15,7,3,0,0,12,8,1042,26,759,227,9,5,1,0,15,12,124,022
2969228,245307,307,307,Richmond,13245,245,392,655,31,297,693,38,2297,1690,375,2,138,0,3,46,43,22,1,0,0,0,13,7,1944,36,1446,307,2,115,0,3,35,12,123,022
2969318,245107,107,107,Richmond,13245,245,534,561,32,437,611,44,2446,1399,947,3,18,1,3,36,39,22,6,1,0,0,6,4,2038,27,1187,780,2,16,1,2,23,12,123,022
3068974,1273733,3733,CAREER ACADEMY,Glynn,13127,127,396,1256,54,311,1189,59,3873,3085,459,11,43,9,3,49,214,126,0,0,0,6,65,17,2967,134,2437,328,11,31,4,2,20,01,167,003
3069079,1272713,2713,CHRISTIAN RENEWAL,Glynn,13127,127,612,1755,72,461,1794,80,3498,3339,25,1,24,3,1,21,84,52,8,0,1,0,17,6,2828,57,2709,24,1,21,3,1,12,01,167,003
3069191,1272923,2923,OGLETHORPE POINT,Glynn,13127,127,450,1366,40,311,1399,46,2267,2086,123,0,16,0,1,11,30,25,0,0,0,0,1,4,1870,22,1728,97,0,11,0,1,11,01,179,003
3019616,03905,05,HARRIETTS BLUFF,Camden,13039,039,230,910,29,218,834,66,2447,2112,206,21,13,4,3,44,44,31,1,1,0,4,1,6,1829,33,1600,149,16,10,1,1,19,01,180,003
3019736,03910,10,NORTH ST MARYS,Camden,13039,039,346,450,48,302,422,68,5629,3552,1203,20,70,11,11,221,541,317,25,3,4,0,126,66,4247,394,2866,793,16,67,9,5,97,01,180,003
3008676,03912,12,SOUTH ST MARYS,Camden,13039,039,437,779,48,372,732,73,2630,2051,373,17,32,3,7,39,108,71,5,1,2,0,19,10,2114,78,1670,309,11,25,3,3,15,01,180,003
3008753,03909,09,EAST KINGSLAND,Camden,13039,039,983,2075,138,849,1957,199,8329,5731,1502,45,299,13,11,232,496,315,28,5,3,1,82,62,5724,301,4083,985,30,221,10,5,89,01,180,003
3008853,03913,13,MUSH BLUFF,Camden,13039,039,425,964,53,362,894,78,4068,2906,679,21,51,5,7,129,270,136,15,2,1,0,76,40,2872,143,2164,446,16,42,4,2,55,01,180,003
2990658,03906,06,WEST KINGSLAND,Camden,13039,039,363,1090,47,335,973,71,4023,3033,665,10,32,11,2,100,170,107,18,1,1,0,29,14,2926,96,2312,429,10,29,9,2,39,01,174,003
2990767,03908,08,KINGSLAND,Camden,13039,039,376,700,44,325,647,71,3484,2350,808,9,22,8,5,102,180,98,17,2,4,0,39,20,2493,117,1748,548,7,18,8,3,44,01,174,003
2990851,03907,07,NORTH KINGSLAND,Camden,13039,039,650,627,32,560,588,55,3554,2056,1216,13,30,4,3,98,134,84,17,2,0,0,23,8,2486,83,1486,853,7,20,2,0,35,01,180,003
3029488,1271923,1923,MARSHES OF GLYNN,Glynn,13127,127,467,1312,23,404,1175,65,3999,3099,678,17,21,2,4,65,113,62,2,2,0,6,38,3,2926,66,2293,504,12,17,2,2,30,01,179,003
3029597,03902,02,WAVERLY,Camden,13039,039,273,670,12,233,628,29,1651,1260,356,1,6,0,0,10,18,11,3,0,0,0,2,2,1326,10,1018,287,1,5,0,0,5,01,180,003
3029690,1271933,1933,SATILLA MARSH SCHOOL,Glynn,13127,127,381,1190,41,308,1102,69,2874,2403,319,5,22,0,3,49,73,45,5,1,0,0,11,11,2077,47,1757,228,4,14,0,2,25,01,179,003
3043412,1271943,1943,GLYNDALE SCHOOL,Glynn,13127,127,195,1302,33,168,1181,53,3392,2875,231,8,20,0,2,49,207,50,0,0,1,0,147,9,2571,114,2264,150,6,18,0,0,19,01,179,003
3043509,1275943,5943,SELDEN PARK,Glynn,13127,127,378,190,7,313,175,26,2647,784,1536,3,2,0,2,48,272,80,16,0,1,0,171,4,1893,179,635,1057,3,1,0,1,17,01,179,003
3043630,1275923,5923,HOWARD COFFIN PARK,Glynn,13127,127,911,513,58,733,542,73,5638,2029,2608,2,9,1,8,93,888,306,24,26,3,2,507,20,4201,569,1736,1848,2,9,1,4,32,01,179,003
3048018,1275933,5933,BURROUGHS MOLETTE,Glynn,13127,127,1371,132,21,1097,182,45,6348,678,4958,8,24,2,20,82,576,191,22,8,4,0,303,48,4330,366,566,3327,8,19,2,5,37,01,179,003
3048139,1275913,5913,COLLEGE PLACE,Glynn,13127,127,724,488,28,601,490,37,3397,1526,1487,9,44,7,3,52,269,93,12,0,3,0,149,12,2601,169,1301,1051,8,36,3,0,33,01,179,003
3055190,1274933,4933,ABUNDANT LIFE,Glynn,13127,127,761,569,27,633,539,51,4619,1941,2023,11,84,33,11,84,432,178,18,3,0,5,210,18,3346,292,1616,1323,6,57,17,4,31,01,179,003
3055347,1272953,2953,JEKYLL ISLAND,Glynn,13127,127,200,270,11,161,277,18,805,766,7,5,10,0,0,2,15,8,0,0,0,0,3,4,765,9,732,7,5,10,0,0,2,01,179,003
3055422,1272943,2943,FIRST BAPTIST,Glynn,13127,127,860,1926,87,609,2013,97,4278,3931,156,7,44,2,11,22,105,77,4,0,0,0,21,3,3719,87,3431,141,6,34,1,7,12,01,179,003
3055493,1272933,2933,ST WILLIAMS CHURCH,Glynn,13127,127,856,2094,83,620,2166,96,4701,4430,91,9,37,0,6,34,94,64,4,2,6,0,9,9,3881,58,3687,74,7,27,0,2,26,01,179,003
3061682,1274913,4913,BALLARD COMMUNITY BUILDING,Glynn,13127,127,499,1129,51,437,1061,60,4620,2936,989,10,113,0,6,94,472,187,22,2,2,0,240,19,3544,308,2482,620,6,78,0,4,46,01,179,003
3061786,1273723,3723,SE BAPTIST BLDG,Glynn,13127,127,262,774,25,230,708,43,3013,2234,553,6,56,0,3,61,100,55,9,8,0,0,18,10,2170,58,1726,314,4,42,0,2,24,01,167,003
3061853,1273713,3713,STERLING CH. OF GOD,Glynn,13127,127,546,1313,44,465,1194,56,5362,4147,755,5,66,1,6,119,263,140,10,0,0,0,94,19,3941,164,3134,528,5,49,1,3,57,01,167,003
3061931,1273743,3743,C B GREER SCHOOL,Glynn,13127,127,475,1328,36,404,1260,60,4054,2679,858,12,175,2,4,69,255,177,14,0,1,2,37,24,3057,170,2063,650,10,122,2,3,37,01,167,003
3062013,1274923,4923,NORTHSIDE CHURCH,Glynn,13127,127,966,689,41,807,658,62,4496,1974,2110,9,59,12,9,73,250,104,31,1,0,0,94,20,3377,169,1628,1475,8,49,8,5,35,01,179,003
3376012,25104,04,JENK HILL FIRE STA,Screven,13251,251,366,324,14,302,336,16,1726,754,942,0,4,0,0,11,15,7,3,0,0,0,5,0,1262,5,584,663,0,3,0,0,7,12,159,023
3376127,25112,12,FOY'S STORE,Screven,13251,251,108,43,2,89,49,1,349,89,253,2,0,0,0,4,1,0,0,0,0,0,1,0,261,1,68,190,0,0,0,0,2,12,159,023
3376190,25109,09,GREENHILL CHURCH,Screven,13251,251,121,423,15,106,416,16,682,424,244,0,0,0,0,7,7,0,2,5,0,0,0,0,514,4,340,164,0,0,0,0,6,12,159,023
3376273,25101,01,SYLVANIA,Screven,13251,251,318,413,12,274,400,13,2093,1069,938,2,19,1,0,17,47,28,1,5,0,0,10,3,1663,35,878,719,2,18,1,0,10,12,159,023
3261279,1033B,3B,3B,Effingham,13103,103,336,541,24,262,551,33,1823,1162,621,3,4,0,0,14,19,16,0,0,0,0,1,2,1424,12,924,477,2,4,0,0,5,12,159,004
3261386,1793,3,LIBERTY COUNTY COMPLEX,Liberty,13179,179,1223,1040,48,1020,1036,82,5647,2630,2658,9,36,1,13,128,172,71,32,2,1,0,38,28,4224,98,2083,1932,9,32,1,5,64,01,168,001
3242651,1031D,1D,1D,Effingham,13103,103,122,1006,36,108,961,44,2603,2376,84,4,17,1,0,46,75,41,3,0,0,0,30,1,1884,38,1748,57,4,12,1,0,24,01,161,004
3242702,1031A,1A,1A,Effingham,13103,103,149,811,28,133,788,33,1656,1544,42,1,16,0,3,18,32,20,1,0,0,0,6,5,1145,20,1068,27,1,14,0,3,12,01,161,004
3242755,1032A,2A,2A,Effingham,13103,103,249,1288,51,202,1254,63,2571,2332,108,10,23,5,2,25,66,37,0,3,0,0,11,15,1816,35,1677,62,9,16,3,0,14,01,161,004
3242802,1033D,3D,3D,Effingham,13103,103,427,1124,49,322,1140,49,3386,2503,745,11,8,0,4,46,69,51,2,0,0,0,9,7,2431,39,1837,517,9,5,0,2,22,12,159,004
3242899,1033A,3A,3A,Effingham,13103,103,162,569,18,136,545,17,1836,1408,386,8,5,0,0,14,15,8,0,0,0,0,6,1,1380,8,1083,270,4,5,0,0,10,12,159,004
3243003,1034C,4C,4C,Effingham,13103,103,190,1213,54,162,1138,81,3681,3197,279,9,20,0,4,63,109,73,2,1,0,1,16,16,2490,56,2211,170,8,12,0,3,30,12,159,004
3249246,1032C,2C,2C,Effingham,13103,103,463,1643,53,381,1628,90,3630,3069,381,5,20,0,4,76,75,43,6,0,0,2,15,9,2591,45,2253,243,3,17,0,0,30,01,161,004
3249347,1034B,4B,4B,Effingham,13103,103,306,2068,87,548,2038,100,2436,1749,517,9,9,0,0,52,100,50,2,2,0,0,35,11,1836,65,1329,399,6,7,0,0,30,12,159,004
3249483,1033C,3C,3C,Effingham,13103,103,226,824,20,177,815,29,3340,2226,969,6,7,1,2,32,97,51,10,1,0,6,23,6,2523,57,1713,735,6,6,1,2,3,12,159,004
3336681,0513-13C,3-13C,NEW COV 7 DAY ADV CH,Chatham,13051,051,1289,455,35,1153,493,57,4370,1130,3050,4,33,1,3,62,87,36,21,1,1,0,18,10,3668,57,923,2620,4,24,1,2,37,01,165,002
3336778,0511-12C,1-12C,ISLE OF HOPE BAPTIST,Chatham,13051,051,417,978,54,289,1107,31,2355,2212,54,0,34,0,0,13,42,32,3,0,0,0,3,4,1797,33,1689,47,0,25,0,0,3,01,166,001
3336840,0513-05C,3-05C,ALDERSGATE YOUTH CENTER,Chatham,13051,051,733,257,48,632,306,54,2856,1050,1561,9,87,2,2,66,79,24,7,0,0,1,32,15,2195,56,920,1101,7,76,2,2,31,01,165,002
3336899,0513-12C,3-12C,THUNDERBOLT MUN COMP,Chatham,13051,051,552,449,41,473,461,45,2682,1353,909,6,122,2,2,49,239,70,27,11,0,0,109,22,2212,152,1213,713,6,96,2,1,29,01,165,001
3336983,0511-17C,1-17C,ISLANDS CHRISTIAN CH,Chatham,13051,051,628,1449,88,453,1567,81,3829,3326,189,4,152,3,2,58,95,63,2,0,0,0,20,10,3081,76,2692,156,4,119,3,2,29,01,166,001
3356461,1035C,5C,5C,Effingham,13103,103,219,741,35,197,738,34,1965,1566,241,2,59,0,0,20,77,50,2,1,1,0,16,7,1423,48,1151,172,2,42,0,0,8,01,161,004
3356553,1034A,4A,4A,Effingham,13103,103,353,1432,64,296,1416,70,4404,3680,526,21,17,3,4,55,98,54,3,1,0,1,30,9,3055,52,2628,320,14,17,3,0,21,12,159,004
3356664,0514-08C,4-08C,WILMINGTON ISLAND PRESBYTERIAN CHURCH,Chatham,13051,051,473,1326,60,344,1402,63,2940,2725,77,6,48,0,10,36,38,32,0,4,1,0,0,1,2346,24,2200,61,3,36,0,5,17,01,166,001
3356719,0514-07C,4-07C,WILMINGTON ISLAND UNITED METHODIST CHURCH,Chatham,13051,051,629,1396,88,505,1452,82,4828,4227,188,13,159,0,1,70,170,129,1,1,1,0,33,5,3727,113,3302,146,11,114,0,1,40,01,166,001
3356792,0514-04C,4-04C,LIGHTHOUSE BAPTIST CHURCH,Chatham,13051,051,423,1076,54,355,1072,68,2939,2598,126,12,82,0,9,33,79,55,2,0,0,0,18,4,2362,56,2124,86,9,63,0,4,20,01,166,001
3361838,0514-06C,4-06C,FIRST BAPTIST CHURCH OF THE ISLAND,Chatham,13051,051,383,1023,60,321,1036,53,2576,2315,101,0,68,1,0,23,68,42,0,0,0,0,19,7,2004,39,1810,88,0,52,0,0,15,01,166,001
3361905,0514-05C,4-05C,SAINT FRANCIS EPISCOPAL CHURCH,Chatham,13051,051,437,1052,65,356,1091,58,3103,2773,90,2,65,1,1,45,126,68,12,0,2,0,41,3,2453,81,2228,72,2,49,1,1,19,01,166,001
3362055,0514-02C,4-02C,FRANK MURRAY COMMUNITY CENTER,Chatham,13051,051,485,871,57,393,882,76,3323,2436,424,7,272,0,7,55,122,84,5,1,0,0,20,12,2520,80,1905,297,7,202,0,2,27,01,166,001
3362124,0514-11C,4-11C,TYBEE IS SCH CAFE,Chatham,13051,051,446,692,26,373,697,39,1596,1500,23,4,29,0,0,11,29,16,0,1,0,0,10,2,1414,21,1337,21,4,22,0,0,9,01,166,001
3268794,0298,8,HWY 144 EAST,Bryan,13029,029,508,1389,80,392,1392,111,2345,2036,160,6,28,2,4,41,68,45,5,1,0,0,8,9,1769,43,1565,112,5,17,2,3,22,01,166,001
3268906,0516-09C,6-09C,TRINITY LUTHERAN CHURCH,Chatham,13051,051,1187,935,94,1017,976,125,4867,2786,1434,16,235,4,11,108,273,134,16,1,4,1,86,31,4229,210,2506,1219,14,195,2,9,74,01,166,002
3268963,0516-03C,6-03C,CRUSADER COMMUNITY CENTER,Chatham,13051,051,871,647,54,744,676,55,3292,1641,1262,5,150,4,4,73,153,87,13,1,1,0,31,20,2506,104,1345,899,5,119,4,2,28,01,166,002
3269037,0516-05C,6-05C,WINDSOR FOREST ELEM/GOLDEN AGE CENTER,Chatham,13051,051,617,387,38,530,419,50,2864,1369,1131,3,51,10,8,83,209,88,43,3,0,0,63,12,2194,144,1180,763,2,49,9,2,45,01,165,002
3269079,0516-10C,6-10C,GEORGETOWN ELEMENTAR,Chatham,13051,051,1202,1193,82,1015,1247,80,5714,3401,1535,13,274,1,15,150,325,197,18,7,6,0,61,36,4266,228,2594,1150,9,202,1,8,74,01,166,001
3274913,0514-13C,4-13C,SKID IS PRES CHURCH,Chatham,13051,051,524,1301,36,335,1476,15,2320,2197,23,2,53,0,2,6,37,30,2,0,1,0,3,1,2029,22,1947,17,2,40,0,0,1,01,166,001
3274987,0516-02C,6-02C,WINDSOR FOREST BAPTIST CHURCH SCHOOL,Chatham,13051,051,669,914,46,527,993,43,2764,1981,643,3,36,2,2,48,49,28,3,0,1,0,7,10,2240,35,1649,498,2,28,2,1,25,01,166,001
3275069,0511-16C,1-16C,FERGUSON AVE BAPTIST,Chatham,13051,051,448,1329,59,361,1339,59,4523,3463,396,12,65,3,6,52,526,126,2,7,0,0,339,52,3540,383,2775,294,7,47,3,2,29,01,165,001
3275126,0516-01C,6-01C,WHITE BLUFF PRESBYTERIAN CHURCH,Chatham,13051,051,586,375,57,505,405,50,2743,1234,1210,6,50,5,3,65,170,65,32,1,2,0,55,15,2094,104,1050,853,4,45,4,1,33,01,162,002
3275196,0511-13C,1-13C,THE SANCTUARY,Chatham,13051,051,294,476,39,246,483,35,1965,1418,377,2,64,0,4,44,56,24,1,0,0,0,20,11,1538,42,1195,246,2,41,0,0,12,01,163,001
3275253,0511-14C,1-14C,ST LUKE CHURCH,Chatham,13051,051,391,734,32,305,766,41,2243,1726,367,4,63,3,4,25,51,26,3,0,0,0,20,2,1757,40,1402,243,3,47,2,3,17,01,165,001
3282350,0511-10C,1-10C,ISLE OF HOPE SCHOOL,Chatham,13051,051,199,568,27,147,579,30,1310,1252,14,1,15,0,2,10,16,11,0,0,1,0,1,3,1036,11,999,12,1,6,0,0,7,01,166,001
3282415,0514-14C,4-14C,SKID METHODIST CH,Chatham,13051,051,405,871,28,309,939,25,1721,1644,3,0,47,0,3,9,15,14,0,0,0,0,1,0,1569,14,1510,3,0,37,0,2,3,01,166,001
3282482,0514-15C,4-15C,SKIDAWAY ISLAND STAT,Chatham,13051,051,435,942,28,301,1047,22,1910,1829,16,0,26,1,3,7,28,21,0,0,0,0,6,1,1735,22,1675,15,0,19,1,1,2,01,166,001
3282542,0514-12C,4-12C,ST PETERS EPISCOPAL,Chatham,13051,051,519,1213,45,357,1322,39,2433,2320,29,5,28,2,5,11,33,28,2,0,0,0,2,1,2031,24,1946,24,3,26,2,3,3,01,166,001
3288091,0517-14C,7-14C,COASTAL CATHEDRAL,Chatham,13051,051,2351,1278,114,2050,1375,122,9294,3824,3955,21,359,13,24,204,894,442,60,14,2,0,300,76,6583,584,2997,2603,14,272,10,12,91,01,162,002
3288168,0517-10C,7-10C,PROGRESSIVE REC CTR,Chatham,13051,051,1075,728,90,930,777,95,5066,2516,1795,29,125,9,9,140,443,212,22,2,2,0,162,43,3771,283,2062,1215,23,106,4,5,73,01,164,002
3288220,0517-06C,7-06C,POOLER CITY HALL,Chatham,13051,051,667,900,51,566,880,70,4179,2692,1004,11,58,3,8,69,334,153,14,0,0,0,131,36,3083,202,2124,673,6,48,3,2,25,01,161,001
3288342,0517-13C,7-13C,GARDEN CITY CITY HAL,Chatham,13051,051,547,1123,46,449,1175,36,2483,1980,219,2,175,0,7,26,74,46,1,0,1,0,16,10,1928,58,1549,172,2,128,0,3,16,01,161,001
3288403,0518-03C,8-03C,SILK HOPE BAPTIST CHURCH,Chatham,13051,051,134,275,7,109,268,14,1634,982,284,9,10,0,2,31,316,34,3,0,2,0,270,7,1279,214,831,197,9,8,0,2,18,01,162,002
3293071,0516-08C,6-08C,ST. FRANCIS CABRINI CHURCH,Chatham,13051,051,808,317,39,690,370,58,3961,1468,1764,8,83,1,16,80,541,224,35,2,2,0,231,47,3014,353,1315,1210,8,69,1,10,48,01,162,002
3293113,0515-06C,5-06C,SEED CHURCH,Chatham,13051,051,1010,165,27,878,197,37,5584,1617,3288,22,54,21,10,152,420,204,40,3,2,0,117,54,3601,222,1124,2114,16,37,13,4,71,01,162,002
3293221,0515-07C,5-07C,ELKS LODGE,Chatham,13051,051,689,215,30,625,232,42,2901,1045,1340,12,102,20,5,78,299,110,24,4,3,3,120,35,2292,222,931,981,12,79,14,3,50,01,162,002
3293284,0515-08C,5-08C,SAVANNAH PRIMITIVE BAPTIST CHURCH,Chatham,13051,051,662,303,32,605,308,31,2672,1024,1305,4,36,4,7,56,236,115,22,0,0,0,85,14,1987,168,863,887,4,30,3,3,29,01,162,002
3293337,0515-11C,5-11C,LARGO-TIBET ELEMENTA,Chatham,13051,051,1107,347,34,955,411,50,4222,1167,2131,15,223,12,25,85,564,217,57,5,1,3,262,19,3272,415,1069,1528,13,171,8,15,53,01,162,002
3293382,0518-13C,8-13C,SAVANNAH CHRISTIAN S,Chatham,13051,051,131,258,16,113,248,14,2155,1104,259,4,7,0,2,33,746,298,7,5,0,7,401,28,1594,503,900,168,2,6,0,1,14,01,162,002
3230990,0517-08C,7-08C,BLOOMINGDALE COMMUNITY CENTER,Chatham,13051,051,226,1107,51,191,1052,59,4333,3753,285,13,47,1,24,47,163,104,8,0,0,0,42,9,3312,105,2917,200,13,38,1,15,23,01,164,001
3231171,0517-12C,7-12C,POOLER CHRURCH,Chatham,13051,051,1518,1635,89,1298,1711,109,6611,3662,2034,10,274,9,23,173,426,239,21,0,7,4,110,45,4684,257,2761,1367,9,200,4,15,71,01,164,001
3231298,1031C,1C,1C,Effingham,13103,103,139,638,24,116,609,33,1995,1758,124,5,10,2,3,46,47,22,1,5,0,0,8,11,1468,30,1302,94,4,6,2,0,30,01,161,004
3212199,0293,3,BLACK CREEK,Bryan,13029,029,283,1111,38,250,1062,50,4371,3643,527,19,18,2,4,75,83,59,1,2,0,0,17,4,3185,53,2712,359,14,14,2,2,29,01,160,001
3304860,0517-11C,7-11C,SEVENTH DAY ADV CHR,Chatham,13051,051,1069,858,109,951,914,100,5477,2787,2129,9,123,4,10,90,325,142,45,1,1,0,112,24,4528,230,2394,1745,7,92,3,4,53,01,161,002
3304983,1032B,2B,2B,Effingham,13103,103,356,1335,64,319,1273,71,4184,3415,482,11,41,0,19,72,144,94,9,3,0,0,28,10,2991,92,2507,304,9,33,0,11,35,01,161,004
3305059,0517-01C,7-01C,GARDEN CITY SENIOR CENTER,Chatham,13051,051,318,460,12,266,449,27,2067,1148,694,5,18,0,0,20,182,56,3,5,0,0,109,9,1624,144,999,451,5,15,0,0,10,01,162,002
3305111,0517-03C,7-03C,PB EDWARDS GYMNASIUM,Chatham,13051,051,208,521,28,181,461,42,1890,1442,203,4,9,2,3,39,188,91,1,0,0,0,87,9,1539,140,1216,148,4,6,2,1,22,01,161,002
3305199,0517-04C,7-04C,LAKE SHORE COMMUNITY CENTER,Chatham,13051,051,1439,700,62,1268,733,87,3512,1593,1485,8,81,5,10,76,254,171,13,1,2,0,53,14,2473,150,1243,974,7,59,2,3,35,01,161,002
3135172,1792,2,HINESVILLE,Liberty,13179,179,474,467,24,385,488,35,3350,1636,1146,13,71,28,12,115,329,146,25,8,3,1,99,47,2428,214,1317,746,13,54,20,7,57,01,168,001
3135252,1911480,1480,TOWNSEND,McIntosh,13191,191,116,293,1,98,283,7,838,615,206,3,0,0,0,4,10,2,0,0,0,0,7,1,641,7,473,157,2,0,0,0,2,01,167,003
3135355,1791,1,RICEBORO YOUTH CENTER,Liberty,13179,179,556,140,7,455,179,7,1438,198,1205,0,2,1,0,16,16,1,9,0,0,0,2,4,1129,7,159,951,0,2,1,0,9,01,168,001
3298470,0517-05C,7-05C,WOODLAWN BAPTIST CHURCH,Chatham,13051,051,330,273,21,299,289,20,1911,1072,612,6,50,1,1,35,134,22,15,2,2,0,80,13,1477,98,889,423,4,41,1,1,20,01,162,002
3298517,0518-12C,8-12C,BEACH HIGH SCHOOL,Chatham,13051,051,434,104,16,360,125,23,3947,1178,2271,18,109,3,9,70,289,77,26,4,4,0,147,31,3403,242,1103,1861,18,107,2,8,62,01,163,002
3298630,0518-15C,8-15C,GARDEN CITY REC CTR,Chatham,13051,051,693,66,5,605,95,4,2377,288,1622,6,24,10,4,30,393,175,12,0,0,0,172,34,1748,272,234,1187,5,23,8,1,18,01,162,002
3298685,0517-07C,7-07C,ROTHWELL BAPTIST CHURCH,Chatham,13051,051,1268,2022,105,1070,2058,121,8184,5422,1701,12,378,7,13,164,487,250,38,0,2,2,135,60,6239,313,4335,1183,12,313,5,10,68,01,161,001
3150439,1796,6,FLEMING EAST,Liberty,13179,179,400,1220,42,336,1205,65,4054,3451,348,16,32,1,4,76,126,58,4,5,1,0,39,19,3172,84,2731,261,12,26,1,3,54,01,168,001
3150592,0299,9,PUBLIC SAFETY COMPX,Bryan,13029,029,392,737,58,313,723,74,5103,4291,413,12,87,1,13,106,180,130,8,0,3,0,10,29,3447,92,2976,274,9,52,1,4,39,01,166,001
3150664,0296,6,J.F.GREGORY PARK,Bryan,13029,029,439,1440,72,343,1452,86,1858,1436,293,6,12,1,1,34,75,40,9,3,0,0,16,7,1353,53,1060,211,5,10,1,1,12,01,164,001
3222903,0294,4,WAYS STATION,Bryan,13029,029,337,515,32,288,509,40,1414,1269,93,4,5,0,1,16,26,19,2,0,0,0,2,3,1098,15,998,69,3,3,0,0,10,01,160,001
3222971,1031B,1B,1B,Effingham,13103,103,225,1320,31,181,1241,62,4071,3718,210,7,15,1,8,36,76,57,3,1,0,0,12,3,2986,41,2740,162,7,11,1,3,21,01,159,004
3223061,0516-11C,6-11C,BAMBOO FARMS,Chatham,13051,051,1342,779,88,1166,820,99,6100,2966,2121,10,188,13,15,168,619,267,47,4,4,4,232,61,4472,401,2399,1436,6,148,7,7,68,01,164,001
3223146,0517-09C,7-09C,SOUTHWEST BAPTIST CHURCH,Chatham,13051,051,616,625,52,529,639,61,3143,1788,897,5,100,5,8,74,266,125,20,0,3,1,100,17,2356,174,1446,608,5,81,2,4,36,01,164,001
3102104,1834,4,NORTH LUDOWICI,Long,13183,183,289,460,36,256,444,37,2959,1720,725,15,59,19,14,131,276,124,41,3,1,5,73,29,2001,162,1260,474,8,45,10,6,36,01,167,019
3102212,1833,3,SOUTH LUDOWICI,Long,13183,183,245,235,15,191,245,14,2835,1368,1229,22,4,4,4,74,130,44,10,0,3,0,55,18,2012,72,983,915,15,4,4,2,17,01,167,019
3113390,17912,12,MEMORIAL DR. EAST,Liberty,13179,179,742,203,29,629,249,36,4326,1169,2390,17,121,26,8,163,432,153,85,6,2,3,129,54,2975,268,908,1589,16,95,14,5,80,01,168,001
3113565,17914,14,TOWN OF ALLENHURST,Liberty,13179,179,888,333,17,750,382,40,4473,1275,2527,18,79,16,12,176,370,174,45,6,4,0,107,34,3017,199,931,1718,14,67,13,6,69,01,168,001
3117068,17911,11,LEWIS FRASIER SCHOOL,Liberty,13179,179,1247,767,58,1065,846,68,6194,2577,2482,24,222,46,11,225,607,295,81,3,8,4,144,72,4516,390,2024,1780,20,172,29,5,96,01,168,001
3107489,1797,7,GUM BRANCH,Liberty,13179,179,495,675,30,431,645,43,3576,2148,926,15,31,35,15,87,319,138,44,1,0,5,97,34,2551,199,1613,643,15,28,18,5,30,01,168,019
3107615,1794,4,WALTHOURVILLE,Liberty,13179,179,913,283,38,783,341,50,5958,1784,2948,25,98,33,16,262,792,357,97,4,7,4,229,94,4010,476,1306,2006,16,77,23,8,98,01,168,019
3107738,17910,10,LYMAN HALL SCHOOL,Liberty,13179,179,1348,428,52,1176,490,63,8518,2799,4052,39,186,61,28,311,1042,463,138,3,21,7,269,141,5802,611,2073,2731,31,155,41,14,146,01,168,001
3107808,1799,9,HINESVILLE LODGE 271,Liberty,13179,179,870,338,49,778,379,50,5863,2040,2683,20,160,46,11,261,642,254,109,14,10,4,181,70,4041,403,1547,1815,15,132,28,3,98,01,168,019
3196557,0315,5,STILSON,Bulloch,13031,031,196,855,33,168,826,48,3066,2692,236,13,18,3,7,39,58,24,6,0,0,0,20,8,2294,41,2017,187,12,9,3,4,21,12,160,004
3196650,03116,16,LEEFIELD,Bulloch,13031,031,74,488,8,58,471,18,1371,1230,88,1,11,0,0,23,18,11,1,1,1,0,2,2,987,9,906,58,1,7,0,0,6,12,160,004
3168873,0316,6,BAY,Bulloch,13031,031,104,766,23,100,740,20,2151,1899,177,5,12,1,0,30,27,22,0,0,0,0,4,1,1640,18,1469,125,3,12,1,0,12,12,160,004
3168972,0292,2,ELLABELL,Bryan,13029,029,199,848,17,155,828,24,2452,1832,490,5,27,2,4,28,64,28,1,0,0,0,30,5,1837,43,1400,352,5,20,2,1,14,01,160,001
