"GEO_ID","NAME","B29001_001E","B29001_001EA","B29001_001M","B29001_001MA","B29001_002E","B29001_002M","B29001_002MA","B29001_002EA","B29001_003E","B29001_003M","B29001_003MA","B29001_003EA","B29001_004E","B29001_004EA","B29001_004M","B29001_004MA","B29001_005E","B29001_005EA","B29001_005M","B29001_005MA",
"1500000US320030038001","Block Group 1, Census Tract 38, Clark County, Nevada","622","null","209","null","273","172","null","null","61","59","null","null","204","null","80","null","84","null","60","null",
"1500000US320030038002","Block Group 2, Census Tract 38, Clark County, Nevada","122","null","85","null","57","48","null","null","55","53","null","null","10","null","15","null","0","null","13","null",
"1500000US320030038003","Block Group 3, Census Tract 38, Clark County, Nevada","620","null","240","null","189","167","null","null","114","80","null","null","154","null","71","null","163","null","132","null",
"1500000US320030038004","Block Group 4, Census Tract 38, Clark County, Nevada","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null",
"1500000US320030038005","Block Group 5, Census Tract 38, Clark County, Nevada","500","null","183","null","145","94","null","null","85","61","null","null","154","null","86","null","116","null","134","null",
"1500000US320030040001","Block Group 1, Census Tract 40, Clark County, Nevada","598","null","201","null","307","129","null","null","70","39","null","null","149","null","94","null","72","null","38","null",
"1500000US320030040002","Block Group 2, Census Tract 40, Clark County, Nevada","636","null","163","null","114","64","null","null","116","50","null","null","196","null","83","null","210","null","88","null",
"1500000US320030041001","Block Group 1, Census Tract 41, Clark County, Nevada","483","null","184","null","244","112","null","null","49","64","null","null","142","null","103","null","48","null","37","null",
"1500000US320030041002","Block Group 2, Census Tract 41, Clark County, Nevada","642","null","236","null","200","139","null","null","111","117","null","null","208","null","104","null","123","null","67","null",
"1500000US320030041003","Block Group 3, Census Tract 41, Clark County, Nevada","765","null","697","null","480","546","null","null","50","39","null","null","213","null","173","null","22","null","21","null",
"1500000US320030041004","Block Group 4, Census Tract 41, Clark County, Nevada","645","null","263","null","205","157","null","null","112","80","null","null","182","null","124","null","146","null","69","null",
"1500000US320030042001","Block Group 1, Census Tract 42, Clark County, Nevada","615","null","331","null","186","105","null","null","220","199","null","null","70","null","50","null","139","null","111","null",
"1500000US320030042002","Block Group 2, Census Tract 42, Clark County, Nevada","217","null","134","null","158","136","null","null","0","13","null","null","44","null","51","null","15","null","24","null",
"1500000US320030042003","Block Group 3, Census Tract 42, Clark County, Nevada","374","null","207","null","174","146","null","null","81","89","null","null","61","null","57","null","58","null","59","null",
"1500000US320030042004","Block Group 4, Census Tract 42, Clark County, Nevada","729","null","196","null","330","173","null","null","170","90","null","null","129","null","62","null","100","null","73","null",
"1500000US320030042005","Block Group 5, Census Tract 42, Clark County, Nevada","306","null","138","null","93","64","null","null","94","65","null","null","68","null","52","null","51","null","56","null",
"1500000US320030043011","Block Group 1, Census Tract 43.01, Clark County, Nevada","333","null","156","null","99","85","null","null","116","89","null","null","71","null","30","null","47","null","26","null",
"1500000US320030043012","Block Group 2, Census Tract 43.01, Clark County, Nevada","218","null","64","null","62","35","null","null","17","24","null","null","102","null","38","null","37","null","27","null",
"1500000US320030043021","Block Group 1, Census Tract 43.02, Clark County, Nevada","488","null","174","null","178","110","null","null","93","84","null","null","185","null","118","null","32","null","32","null",
"1500000US320030043022","Block Group 2, Census Tract 43.02, Clark County, Nevada","258","null","113","null","24","27","null","null","167","79","null","null","36","null","37","null","31","null","38","null",
"1500000US320030043023","Block Group 3, Census Tract 43.02, Clark County, Nevada","451","null","264","null","216","153","null","null","50","75","null","null","185","null","140","null","0","null","13","null",
"1500000US320030043024","Block Group 4, Census Tract 43.02, Clark County, Nevada","417","null","498","null","101","85","null","null","217","312","null","null","99","null","109","null","0","null","13","null",
"1500000US320030044011","Block Group 1, Census Tract 44.01, Clark County, Nevada","267","null","86","null","123","66","null","null","37","27","null","null","58","null","33","null","49","null","34","null",
"1500000US320030044012","Block Group 2, Census Tract 44.01, Clark County, Nevada","367","null","193","null","121","89","null","null","149","107","null","null","76","null","39","null","21","null","31","null",
"1500000US320030044013","Block Group 3, Census Tract 44.01, Clark County, Nevada","333","null","108","null","152","62","null","null","55","40","null","null","91","null","49","null","35","null","36","null",
"1500000US320030044021","Block Group 1, Census Tract 44.02, Clark County, Nevada","490","null","142","null","191","88","null","null","111","67","null","null","143","null","66","null","45","null","38","null",
"1500000US320030044022","Block Group 2, Census Tract 44.02, Clark County, Nevada","630","null","158","null","222","70","null","null","130","93","null","null","171","null","74","null","107","null","44","null",
"1500000US320030044023","Block Group 3, Census Tract 44.02, Clark County, Nevada","270","null","95","null","78","51","null","null","71","52","null","null","99","null","48","null","22","null","14","null",
"1500000US320030045001","Block Group 1, Census Tract 45, Clark County, Nevada","383","null","187","null","194","107","null","null","89","78","null","null","24","null","33","null","76","null","49","null",
"1500000US320030045002","Block Group 2, Census Tract 45, Clark County, Nevada","286","null","124","null","67","66","null","null","91","73","null","null","44","null","32","null","84","null","64","null",
"1500000US320030045003","Block Group 3, Census Tract 45, Clark County, Nevada","377","null","195","null","30","52","null","null","88","97","null","null","218","null","122","null","41","null","29","null",
"1500000US320030045004","Block Group 4, Census Tract 45, Clark County, Nevada","570","null","234","null","242","138","null","null","130","69","null","null","125","null","99","null","73","null","48","null",
"1500000US320030046011","Block Group 1, Census Tract 46.01, Clark County, Nevada","1470","null","464","null","652","276","null","null","300","143","null","null","396","null","246","null","122","null","124","null",
"1500000US320030046012","Block Group 2, Census Tract 46.01, Clark County, Nevada","388","null","295","null","142","131","null","null","25","42","null","null","38","null","39","null","183","null","196","null",
"1500000US320030046013","Block Group 3, Census Tract 46.01, Clark County, Nevada","786","null","253","null","140","124","null","null","134","70","null","null","247","null","114","null","265","null","117","null",
"1500000US320030046021","Block Group 1, Census Tract 46.02, Clark County, Nevada","436","null","193","null","91","61","null","null","244","152","null","null","73","null","55","null","28","null","34","null",
"1500000US320030046022","Block Group 2, Census Tract 46.02, Clark County, Nevada","876","null","189","null","175","82","null","null","127","68","null","null","332","null","97","null","242","null","106","null",
"1500000US320030047031","Block Group 1, Census Tract 47.03, Clark County, Nevada","1630","null","365","null","679","209","null","null","326","115","null","null","511","null","160","null","114","null","63","null",
"1500000US320030047032","Block Group 2, Census Tract 47.03, Clark County, Nevada","1249","null","328","null","538","196","null","null","289","133","null","null","341","null","123","null","81","null","48","null",
"1500000US320030047071","Block Group 1, Census Tract 47.07, Clark County, Nevada","567","null","161","null","240","118","null","null","103","47","null","null","188","null","83","null","36","null","24","null",
"1500000US320030047072","Block Group 2, Census Tract 47.07, Clark County, Nevada","654","null","152","null","256","87","null","null","151","58","null","null","191","null","90","null","56","null","40","null",
"1500000US320030047091","Block Group 1, Census Tract 47.09, Clark County, Nevada","457","null","173","null","105","62","null","null","213","127","null","null","139","null","82","null","0","null","13","null",
"1500000US320030047092","Block Group 2, Census Tract 47.09, Clark County, Nevada","838","null","329","null","261","181","null","null","296","155","null","null","217","null","142","null","64","null","55","null",
"1500000US320030047093","Block Group 3, Census Tract 47.09, Clark County, Nevada","356","null","159","null","123","80","null","null","130","77","null","null","87","null","55","null","16","null","24","null",
"1500000US320030047094","Block Group 4, Census Tract 47.09, Clark County, Nevada","383","null","162","null","113","75","null","null","192","100","null","null","62","null","56","null","16","null","26","null",
"1500000US320030047095","Block Group 5, Census Tract 47.09, Clark County, Nevada","180","null","131","null","79","92","null","null","16","26","null","null","25","null","39","null","60","null","57","null",
"1500000US320030047101","Block Group 1, Census Tract 47.10, Clark County, Nevada","799","null","246","null","145","93","null","null","122","76","null","null","393","null","170","null","139","null","84","null",
"1500000US320030047102","Block Group 2, Census Tract 47.10, Clark County, Nevada","1488","null","448","null","520","298","null","null","291","104","null","null","495","null","271","null","182","null","95","null",
"1500000US320030047103","Block Group 3, Census Tract 47.10, Clark County, Nevada","640","null","182","null","218","116","null","null","180","109","null","null","174","null","69","null","68","null","57","null",
"1500000US320030047121","Block Group 1, Census Tract 47.12, Clark County, Nevada","313","null","226","null","0","13","null","null","134","144","null","null","111","null","108","null","68","null","75","null",
"1500000US320030047122","Block Group 2, Census Tract 47.12, Clark County, Nevada","362","null","247","null","9","17","null","null","129","154","null","null","205","null","134","null","19","null","23","null",
"1500000US320030047123","Block Group 3, Census Tract 47.12, Clark County, Nevada","764","null","294","null","247","151","null","null","126","81","null","null","391","null","171","null","0","null","13","null",
"1500000US320030047124","Block Group 4, Census Tract 47.12, Clark County, Nevada","381","null","169","null","75","85","null","null","80","68","null","null","110","null","76","null","116","null","87","null",
"1500000US320030047125","Block Group 5, Census Tract 47.12, Clark County, Nevada","750","null","402","null","343","234","null","null","107","92","null","null","209","null","192","null","91","null","113","null",
"1500000US320030047126","Block Group 6, Census Tract 47.12, Clark County, Nevada","222","null","157","null","93","98","null","null","8","24","null","null","47","null","67","null","74","null","58","null",
"1500000US320030047131","Block Group 1, Census Tract 47.13, Clark County, Nevada","615","null","381","null","328","252","null","null","72","62","null","null","100","null","81","null","115","null","133","null",
"1500000US320030047132","Block Group 2, Census Tract 47.13, Clark County, Nevada","499","null","153","null","139","83","null","null","113","71","null","null","138","null","78","null","109","null","55","null",
"1500000US320030047133","Block Group 3, Census Tract 47.13, Clark County, Nevada","378","null","136","null","100","78","null","null","181","86","null","null","45","null","52","null","52","null","52","null",
"1500000US320030047134","Block Group 4, Census Tract 47.13, Clark County, Nevada","568","null","213","null","192","124","null","null","176","85","null","null","187","null","123","null","13","null","21","null",
"1500000US320030047141","Block Group 1, Census Tract 47.14, Clark County, Nevada","1270","null","451","null","520","262","null","null","194","95","null","null","360","null","201","null","196","null","143","null",
"1500000US320030047142","Block Group 2, Census Tract 47.14, Clark County, Nevada","1836","null","263","null","648","204","null","null","367","122","null","null","648","null","168","null","173","null","70","null",
"1500000US320030047151","Block Group 1, Census Tract 47.15, Clark County, Nevada","1294","null","388","null","528","201","null","null","224","133","null","null","386","null","139","null","156","null","112","null",
"1500000US320030047152","Block Group 2, Census Tract 47.15, Clark County, Nevada","2176","null","411","null","944","282","null","null","464","168","null","null","470","null","177","null","298","null","99","null",
"1500000US320030047161","Block Group 1, Census Tract 47.16, Clark County, Nevada","781","null","305","null","137","51","null","null","313","187","null","null","224","null","118","null","107","null","56","null",
"1500000US320030047162","Block Group 2, Census Tract 47.16, Clark County, Nevada","1200","null","240","null","557","140","null","null","186","63","null","null","404","null","136","null","53","null","27","null",
"1500000US320030047171","Block Group 1, Census Tract 47.17, Clark County, Nevada","411","null","134","null","164","89","null","null","109","53","null","null","91","null","57","null","47","null","27","null",
"1500000US320030047172","Block Group 2, Census Tract 47.17, Clark County, Nevada","932","null","312","null","278","163","null","null","333","208","null","null","209","null","91","null","112","null","52","null",
"1500000US320030049071","Block Group 1, Census Tract 49.07, Clark County, Nevada","1868","null","552","null","323","157","null","null","483","265","null","null","660","null","207","null","402","null","243","null",
"1500000US320030049072","Block Group 2, Census Tract 49.07, Clark County, Nevada","889","null","233","null","140","101","null","null","240","128","null","null","296","null","125","null","213","null","74","null",
"1500000US320030049101","Block Group 1, Census Tract 49.10, Clark County, Nevada","707","null","194","null","206","98","null","null","168","52","null","null","259","null","94","null","74","null","39","null",
"1500000US320030049102","Block Group 2, Census Tract 49.10, Clark County, Nevada","843","null","179","null","201","74","null","null","180","58","null","null","229","null","66","null","233","null","116","null",
"1500000US320030049111","Block Group 1, Census Tract 49.11, Clark County, Nevada","1412","null","252","null","345","113","null","null","420","158","null","null","365","null","119","null","282","null","117","null",
"1500000US320030049112","Block Group 2, Census Tract 49.11, Clark County, Nevada","1041","null","237","null","255","124","null","null","206","149","null","null","395","null","125","null","185","null","67","null",
"1500000US320030049121","Block Group 1, Census Tract 49.12, Clark County, Nevada","840","null","280","null","387","209","null","null","91","64","null","null","273","null","108","null","89","null","50","null",
"1500000US320030049122","Block Group 2, Census Tract 49.12, Clark County, Nevada","1103","null","332","null","363","172","null","null","212","119","null","null","434","null","131","null","94","null","46","null",
"1500000US320030049123","Block Group 3, Census Tract 49.12, Clark County, Nevada","1050","null","243","null","361","207","null","null","301","111","null","null","270","null","131","null","118","null","69","null",
"1500000US320030049141","Block Group 1, Census Tract 49.14, Clark County, Nevada","859","null","337","null","177","119","null","null","156","95","null","null","319","null","135","null","207","null","196","null",
"1500000US320030049142","Block Group 2, Census Tract 49.14, Clark County, Nevada","665","null","151","null","142","69","null","null","144","78","null","null","194","null","60","null","185","null","67","null",
"1500000US320030049151","Block Group 1, Census Tract 49.15, Clark County, Nevada","1064","null","205","null","328","111","null","null","223","61","null","null","341","null","103","null","172","null","58","null",
"1500000US320030049152","Block Group 2, Census Tract 49.15, Clark County, Nevada","944","null","256","null","228","102","null","null","155","72","null","null","365","null","105","null","196","null","140","null",
"1500000US320030049161","Block Group 1, Census Tract 49.16, Clark County, Nevada","469","null","138","null","162","77","null","null","68","50","null","null","199","null","89","null","40","null","29","null",
"1500000US320030049162","Block Group 2, Census Tract 49.16, Clark County, Nevada","1108","null","478","null","248","87","null","null","366","252","null","null","350","null","225","null","144","null","46","null",
"1500000US320030049171","Block Group 1, Census Tract 49.17, Clark County, Nevada","1188","null","385","null","199","132","null","null","381","187","null","null","326","null","123","null","282","null","83","null",
"1500000US320030049172","Block Group 2, Census Tract 49.17, Clark County, Nevada","819","null","228","null","143","85","null","null","219","181","null","null","321","null","120","null","136","null","75","null",
"1500000US320030049181","Block Group 1, Census Tract 49.18, Clark County, Nevada","1775","null","721","null","477","274","null","null","360","91","null","null","557","null","234","null","381","null","260","null",
"1500000US320030049182","Block Group 2, Census Tract 49.18, Clark County, Nevada","1018","null","187","null","162","121","null","null","233","73","null","null","330","null","103","null","293","null","111","null",
"1500000US320030049191","Block Group 1, Census Tract 49.19, Clark County, Nevada","1329","null","360","null","296","141","null","null","506","314","null","null","270","null","111","null","257","null","99","null",
"1500000US320030049192","Block Group 2, Census Tract 49.19, Clark County, Nevada","1304","null","240","null","247","98","null","null","370","141","null","null","420","null","145","null","267","null","87","null",
"1500000US320030049201","Block Group 1, Census Tract 49.20, Clark County, Nevada","453","null","184","null","103","79","null","null","118","71","null","null","138","null","81","null","94","null","83","null",
"1500000US320030049202","Block Group 2, Census Tract 49.20, Clark County, Nevada","1776","null","437","null","715","269","null","null","490","182","null","null","373","null","136","null","198","null","205","null",
"1500000US320030049203","Block Group 3, Census Tract 49.20, Clark County, Nevada","828","null","236","null","257","118","null","null","116","125","null","null","340","null","149","null","115","null","57","null",
"1500000US320030049211","Block Group 1, Census Tract 49.21, Clark County, Nevada","690","null","222","null","257","129","null","null","68","87","null","null","181","null","120","null","184","null","125","null",
"1500000US320030049212","Block Group 2, Census Tract 49.21, Clark County, Nevada","477","null","165","null","65","54","null","null","166","103","null","null","121","null","98","null","125","null","75","null",
"1500000US320030049213","Block Group 3, Census Tract 49.21, Clark County, Nevada","864","null","306","null","253","152","null","null","295","180","null","null","237","null","100","null","79","null","106","null",
"1500000US320030049214","Block Group 4, Census Tract 49.21, Clark County, Nevada","533","null","240","null","127","155","null","null","36","51","null","null","260","null","136","null","110","null","94","null",
"1500000US320030049231","Block Group 1, Census Tract 49.23, Clark County, Nevada","1017","null","287","null","251","119","null","null","247","176","null","null","330","null","115","null","189","null","88","null",
"1500000US320030049232","Block Group 2, Census Tract 49.23, Clark County, Nevada","1357","null","269","null","408","164","null","null","375","137","null","null","458","null","130","null","116","null","64","null",
"1500000US320030049241","Block Group 1, Census Tract 49.24, Clark County, Nevada","368","null","121","null","58","59","null","null","110","81","null","null","113","null","58","null","87","null","52","null",
"1500000US320030049242","Block Group 2, Census Tract 49.24, Clark County, Nevada","1326","null","462","null","401","393","null","null","305","129","null","null","353","null","137","null","267","null","120","null",
"1500000US320030049243","Block Group 3, Census Tract 49.24, Clark County, Nevada","436","null","169","null","146","121","null","null","142","102","null","null","78","null","66","null","70","null","49","null",
"1500000US320030049251","Block Group 1, Census Tract 49.25, Clark County, Nevada","1692","null","382","null","626","257","null","null","491","178","null","null","477","null","169","null","98","null","66","null",
"1500000US320030049252","Block Group 2, Census Tract 49.25, Clark County, Nevada","1098","null","247","null","381","153","null","null","242","87","null","null","345","null","120","null","130","null","59","null",
"1500000US320030049253","Block Group 3, Census Tract 49.25, Clark County, Nevada","1049","null","344","null","175","148","null","null","287","115","null","null","402","null","121","null","185","null","180","null",
"1500000US320030049261","Block Group 1, Census Tract 49.26, Clark County, Nevada","1252","null","484","null","460","266","null","null","293","129","null","null","422","null","205","null","77","null","63","null",
"1500000US320030049262","Block Group 2, Census Tract 49.26, Clark County, Nevada","807","null","212","null","212","113","null","null","232","91","null","null","190","null","94","null","173","null","88","null",
"1500000US320030050051","Block Group 1, Census Tract 50.05, Clark County, Nevada","176","null","74","null","19","31","null","null","76","58","null","null","24","null","28","null","57","null","35","null",
"1500000US320030050052","Block Group 2, Census Tract 50.05, Clark County, Nevada","1562","null","287","null","277","168","null","null","168","104","null","null","551","null","135","null","566","null","138","null",
"1500000US320030050053","Block Group 3, Census Tract 50.05, Clark County, Nevada","593","null","260","null","6","10","null","null","42","43","null","null","342","null","208","null","203","null","109","null",
"1500000US320030050054","Block Group 4, Census Tract 50.05, Clark County, Nevada","943","null","201","null","160","142","null","null","66","52","null","null","377","null","112","null","340","null","119","null",
"1500000US320030050061","Block Group 1, Census Tract 50.06, Clark County, Nevada","445","null","248","null","0","13","null","null","69","110","null","null","71","null","59","null","305","null","133","null",
"1500000US320030050062","Block Group 2, Census Tract 50.06, Clark County, Nevada","576","null","276","null","150","116","null","null","325","176","null","null","49","null","76","null","52","null","49","null",
"1500000US320030050063","Block Group 3, Census Tract 50.06, Clark County, Nevada","778","null","193","null","41","37","null","null","24","50","null","null","295","null","146","null","418","null","136","null",
"1500000US320030050064","Block Group 4, Census Tract 50.06, Clark County, Nevada","752","null","388","null","245","148","null","null","150","115","null","null","273","null","176","null","84","null","87","null",
"1500000US320030050065","Block Group 5, Census Tract 50.06, Clark County, Nevada","312","null","333","null","35","56","null","null","226","307","null","null","51","null","84","null","0","null","13","null",
"1500000US320030050071","Block Group 1, Census Tract 50.07, Clark County, Nevada","1004","null","203","null","74","49","null","null","308","125","null","null","396","null","127","null","226","null","70","null",
"1500000US320030050072","Block Group 2, Census Tract 50.07, Clark County, Nevada","895","null","185","null","88","70","null","null","133","87","null","null","231","null","94","null","443","null","113","null",
"1500000US320030050101","Block Group 1, Census Tract 50.10, Clark County, Nevada","244","null","177","null","28","39","null","null","71","75","null","null","101","null","116","null","44","null","52","null",
"1500000US320030050102","Block Group 2, Census Tract 50.10, Clark County, Nevada","1963","null","422","null","494","195","null","null","787","243","null","null","390","null","207","null","292","null","122","null",
"1500000US320030050103","Block Group 3, Census Tract 50.10, Clark County, Nevada","714","null","412","null","138","151","null","null","267","241","null","null","92","null","73","null","217","null","138","null",
"1500000US320030050111","Block Group 1, Census Tract 50.11, Clark County, Nevada","1416","null","317","null","732","190","null","null","362","167","null","null","212","null","92","null","110","null","46","null",
"1500000US320030050112","Block Group 2, Census Tract 50.11, Clark County, Nevada","822","null","257","null","217","129","null","null","232","104","null","null","208","null","82","null","165","null","63","null",
"1500000US320030050121","Block Group 1, Census Tract 50.12, Clark County, Nevada","746","null","174","null","173","86","null","null","154","78","null","null","261","null","93","null","158","null","63","null",
"1500000US320030050122","Block Group 2, Census Tract 50.12, Clark County, Nevada","1103","null","281","null","159","169","null","null","204","99","null","null","527","null","176","null","213","null","76","null",
"1500000US320030050131","Block Group 1, Census Tract 50.13, Clark County, Nevada","1404","null","298","null","406","169","null","null","278","108","null","null","578","null","200","null","142","null","108","null",
"1500000US320030050132","Block Group 2, Census Tract 50.13, Clark County, Nevada","1423","null","706","null","493","274","null","null","593","318","null","null","266","null","170","null","71","null","58","null",
"1500000US320030050141","Block Group 1, Census Tract 50.14, Clark County, Nevada","436","null","189","null","57","47","null","null","89","53","null","null","153","null","113","null","137","null","100","null",
"1500000US320030050142","Block Group 2, Census Tract 50.14, Clark County, Nevada","894","null","396","null","294","165","null","null","110","110","null","null","435","null","177","null","55","null","59","null",
"1500000US320030050143","Block Group 3, Census Tract 50.14, Clark County, Nevada","1815","null","418","null","340","160","null","null","606","242","null","null","460","null","174","null","409","null","217","null",
"1500000US320030050151","Block Group 1, Census Tract 50.15, Clark County, Nevada","2326","null","313","null","102","53","null","null","329","129","null","null","611","null","106","null","1284","null","212","null",
"1500000US320030050152","Block Group 2, Census Tract 50.15, Clark County, Nevada","1491","null","502","null","566","263","null","null","434","161","null","null","370","null","148","null","121","null","82","null",
"1500000US320030050161","Block Group 1, Census Tract 50.16, Clark County, Nevada","3494","null","431","null","683","162","null","null","849","216","null","null","1014","null","223","null","948","null","190","null",
"1500000US320030050171","Block Group 1, Census Tract 50.17, Clark County, Nevada","4969","null","698","null","1333","384","null","null","1601","337","null","null","1193","null","249","null","842","null","273","null",
"1500000US320030051021","Block Group 1, Census Tract 51.02, Clark County, Nevada","1044","null","193","null","277","127","null","null","355","120","null","null","341","null","109","null","71","null","55","null",
"1500000US320030051022","Block Group 2, Census Tract 51.02, Clark County, Nevada","794","null","269","null","160","140","null","null","205","93","null","null","236","null","106","null","193","null","101","null",
"1500000US320030051023","Block Group 3, Census Tract 51.02, Clark County, Nevada","1505","null","525","null","309","338","null","null","319","113","null","null","500","null","188","null","377","null","178","null",
"1500000US320030051024","Block Group 4, Census Tract 51.02, Clark County, Nevada","575","null","235","null","167","111","null","null","147","83","null","null","178","null","119","null","83","null","49","null",
"1500000US320030051031","Block Group 1, Census Tract 51.03, Clark County, Nevada","1038","null","294","null","327","192","null","null","286","116","null","null","261","null","115","null","164","null","98","null",
"1500000US320030051032","Block Group 2, Census Tract 51.03, Clark County, Nevada","671","null","335","null","29","44","null","null","349","257","null","null","114","null","95","null","179","null","100","null",
"1500000US320030051033","Block Group 3, Census Tract 51.03, Clark County, Nevada","797","null","229","null","56","67","null","null","199","153","null","null","289","null","132","null","253","null","104","null",
"1500000US320030051034","Block Group 4, Census Tract 51.03, Clark County, Nevada","1200","null","339","null","255","141","null","null","367","160","null","null","462","null","244","null","116","null","93","null",
"1500000US320030051041","Block Group 1, Census Tract 51.04, Clark County, Nevada","1035","null","253","null","71","66","null","null","168","92","null","null","501","null","169","null","295","null","112","null",
"1500000US320030051042","Block Group 2, Census Tract 51.04, Clark County, Nevada","460","null","158","null","59","59","null","null","195","103","null","null","85","null","55","null","121","null","68","null",
"1500000US320030051043","Block Group 3, Census Tract 51.04, Clark County, Nevada","1006","null","276","null","190","118","null","null","252","108","null","null","467","null","142","null","97","null","47","null",
"1500000US320030051061","Block Group 1, Census Tract 51.06, Clark County, Nevada","1411","null","264","null","402","151","null","null","328","146","null","null","401","null","176","null","280","null","168","null",
"1500000US320030051062","Block Group 2, Census Tract 51.06, Clark County, Nevada","1055","null","421","null","184","103","null","null","152","112","null","null","499","null","319","null","220","null","141","null",
"1500000US320030051071","Block Group 1, Census Tract 51.07, Clark County, Nevada","1373","null","275","null","225","115","null","null","384","135","null","null","492","null","157","null","272","null","98","null",
"1500000US320030051072","Block Group 2, Census Tract 51.07, Clark County, Nevada","877","null","584","null","58","50","null","null","276","263","null","null","251","null","130","null","292","null","244","null",
"1500000US320030051073","Block Group 3, Census Tract 51.07, Clark County, Nevada","1431","null","306","null","212","93","null","null","297","137","null","null","584","null","145","null","338","null","192","null",
"1500000US320030051081","Block Group 1, Census Tract 51.08, Clark County, Nevada","993","null","220","null","163","87","null","null","222","88","null","null","316","null","154","null","292","null","101","null",
"1500000US320030051082","Block Group 2, Census Tract 51.08, Clark County, Nevada","1921","null","244","null","530","137","null","null","508","195","null","null","548","null","123","null","335","null","86","null",
"1500000US320030051101","Block Group 1, Census Tract 51.10, Clark County, Nevada","1849","null","420","null","305","171","null","null","330","204","null","null","688","null","391","null","526","null","172","null",
"1500000US320030051111","Block Group 1, Census Tract 51.11, Clark County, Nevada","607","null","257","null","112","73","null","null","157","108","null","null","280","null","169","null","58","null","65","null",
"1500000US320030051112","Block Group 2, Census Tract 51.11, Clark County, Nevada","1160","null","365","null","122","159","null","null","422","234","null","null","185","null","108","null","431","null","231","null",
"1500000US320030051113","Block Group 3, Census Tract 51.11, Clark County, Nevada","1242","null","476","null","245","181","null","null","229","211","null","null","629","null","366","null","139","null","100","null",
"1500000US320030051114","Block Group 4, Census Tract 51.11, Clark County, Nevada","452","null","174","null","68","61","null","null","68","62","null","null","179","null","109","null","137","null","90","null",
"1500000US320030051115","Block Group 5, Census Tract 51.11, Clark County, Nevada","782","null","312","null","259","167","null","null","247","177","null","null","232","null","209","null","44","null","56","null",
"1500000US320030051121","Block Group 1, Census Tract 51.12, Clark County, Nevada","2002","null","588","null","507","237","null","null","646","299","null","null","553","null","269","null","296","null","189","null",
"1500000US320030051131","Block Group 1, Census Tract 51.13, Clark County, Nevada","2750","null","613","null","577","166","null","null","725","276","null","null","793","null","263","null","655","null","517","null",
"1500000US320030051141","Block Group 1, Census Tract 51.14, Clark County, Nevada","3476","null","814","null","1109","335","null","null","994","273","null","null","771","null","301","null","602","null","416","null",
"1500000US320030051151","Block Group 1, Census Tract 51.15, Clark County, Nevada","856","null","529","null","253","294","null","null","139","136","null","null","193","null","137","null","271","null","155","null",
"1500000US320030051152","Block Group 2, Census Tract 51.15, Clark County, Nevada","1446","null","282","null","423","170","null","null","360","202","null","null","458","null","139","null","205","null","119","null",
"1500000US320030051161","Block Group 1, Census Tract 51.16, Clark County, Nevada","691","null","202","null","88","110","null","null","246","87","null","null","255","null","172","null","102","null","62","null",
"1500000US320030051162","Block Group 2, Census Tract 51.16, Clark County, Nevada","1272","null","377","null","283","190","null","null","401","194","null","null","484","null","230","null","104","null","62","null",
"1500000US320030051163","Block Group 3, Census Tract 51.16, Clark County, Nevada","912","null","486","null","514","455","null","null","71","52","null","null","270","null","178","null","57","null","60","null",
"1500000US320030051164","Block Group 4, Census Tract 51.16, Clark County, Nevada","906","null","264","null","277","166","null","null","201","121","null","null","277","null","96","null","151","null","62","null",
"1500000US320030052001","Block Group 1, Census Tract 52, Clark County, Nevada","1384","null","454","null","296","151","null","null","367","130","null","null","510","null","318","null","211","null","105","null",
"1500000US320030052002","Block Group 2, Census Tract 52, Clark County, Nevada","1063","null","208","null","205","98","null","null","298","113","null","null","243","null","77","null","317","null","101","null",
"1500000US320030052003","Block Group 3, Census Tract 52, Clark County, Nevada","727","null","332","null","96","108","null","null","174","225","null","null","211","null","86","null","246","null","81","null",
"1500000US320030053111","Block Group 1, Census Tract 53.11, Clark County, Nevada","744","null","282","null","274","231","null","null","107","61","null","null","253","null","109","null","110","null","45","null",
"1500000US320030053112","Block Group 2, Census Tract 53.11, Clark County, Nevada","1556","null","349","null","365","173","null","null","318","82","null","null","642","null","208","null","231","null","70","null",
"1500000US320030053121","Block Group 1, Census Tract 53.12, Clark County, Nevada","1170","null","231","null","271","116","null","null","376","137","null","null","322","null","122","null","201","null","73","null",
"1500000US320030053122","Block Group 2, Census Tract 53.12, Clark County, Nevada","827","null","269","null","47","37","null","null","168","116","null","null","487","null","216","null","125","null","55","null",
"1500000US320030053131","Block Group 1, Census Tract 53.13, Clark County, Nevada","1048","null","464","null","312","355","null","null","238","148","null","null","353","null","240","null","145","null","78","null",
"1500000US320030053132","Block Group 2, Census Tract 53.13, Clark County, Nevada","1310","null","340","null","153","108","null","null","373","215","null","null","383","null","179","null","401","null","185","null",
"1500000US320030053133","Block Group 3, Census Tract 53.13, Clark County, Nevada","1034","null","267","null","83","73","null","null","324","177","null","null","366","null","145","null","261","null","122","null",
"1500000US320030053134","Block Group 4, Census Tract 53.13, Clark County, Nevada","793","null","272","null","111","75","null","null","78","76","null","null","426","null","202","null","178","null","86","null",
"1500000US320030053141","Block Group 1, Census Tract 53.14, Clark County, Nevada","1588","null","326","null","280","110","null","null","231","86","null","null","589","null","140","null","488","null","270","null",
